No Bidang Penelitian,No Dosen,No Bidang,Persentase
1,1,28,33
2,2,30,33
3,3,31,21
4,4,28,27
5,5,5,18
6,6,37,17
7,7,5,50
8,8,19,10
9,9,3,12
10,10,38,11
11,13,28,25
12,14,5,13
13,15,25,12
14,17,30,23
15,19,31,20
16,21,30,20
17,22,4,27
18,23,31,27
19,24,11,23
20,25,31,17
21,26,31,31
22,27,31,19
23,28,7,15
24,29,5,16
25,30,11,16
26,33,33,37
27,34,28,22
28,35,5,18
29,36,7,20
30,37,7,22
31,38,37,14
32,39,4,36
33,40,31,12
34,41,30,13
35,42,3,40
36,43,28,20
37,44,38,40
38,45,28,27
39,46,3,20
40,47,25,66
41,48,36,13
42,50,25,10
43,51,31,28
44,53,35,100
45,54,4,21
46,55,28,11
47,56,3,16
48,57,35,16
49,59,7,13
50,60,31,100
51,61,37,20
52,62,23,11
53,63,31,39
54,64,25,17
55,65,12,33
56,66,23,18
57,67,38,26
58,69,18,40
59,70,28,13
60,71,27,21
61,72,3,36
62,73,3,15
63,74,14,14
64,75,3,17
65,77,31,27
